# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
1F304;sunriseOverMountains;Symbol;Emoji;;;;SUNRISE OVER MOUNTAINS;u1F304
1F305;sunrise;Symbol;Emoji;;;;SUNRISE;u1F305
1F306;cityscapeAtDusk;Symbol;Emoji;;;;CITYSCAPE AT DUSK;u1F306
1F307;sunsetOverBuildings;Symbol;Emoji;;;;SUNSET OVER BUILDINGS;u1F307
1F308;rainbow;Symbol;Emoji;;;;RAINBOW;u1F308
1F309;bridgeAtNight;Symbol;Emoji;;;;BRIDGE AT NIGHT;u1F309
1F30A;waterWave;Symbol;Emoji;;;;WATER WAVE;u1F30A
1F30B;volcano;Symbol;Emoji;;;;VOLCANO;u1F30B
1F30C;milkyWay;Symbol;Emoji;;;;MILKY WAY;u1F30C
1F30D;earthGlobeEuropeAfrica;Symbol;Emoji;;;;EARTH GLOBE EUROPE-AFRICA;u1F30D
1F30E;earthGlobeAmericas;Symbol;Emoji;;;;EARTH GLOBE AMERICAS;u1F30E
1F30F;earthGlobeAsiaAustralia;Symbol;Emoji;;;;EARTH GLOBE ASIA-AUSTRALIA;u1F30F
1F310;globeMeridians;Symbol;Emoji;;;;GLOBE WITH MERIDIANS;u1F310
1F311;newMoonSymbol;Symbol;Emoji;;;;NEW MOON SYMBOL;u1F311
1F312;waxingCrescentMoonSymbol;Symbol;Emoji;;;;WAXING CRESCENT MOON SYMBOL;u1F312
1F313;firstQuarterMoonSymbol;Symbol;Emoji;;;;FIRST QUARTER MOON SYMBOL;u1F313
1F314;waxingGibbousMoonSymbol;Symbol;Emoji;;;;WAXING GIBBOUS MOON SYMBOL;u1F314
1F315;fullMoonSymbol;Symbol;Emoji;;;;FULL MOON SYMBOL;u1F315
1F316;waningGibbousMoonSymbol;Symbol;Emoji;;;;WANING GIBBOUS MOON SYMBOL;u1F316
1F317;lastQuarterMoonSymbol;Symbol;Emoji;;;;LAST QUARTER MOON SYMBOL;u1F317
1F318;waningCrescentMoonSymbol;Symbol;Emoji;;;;WANING CRESCENT MOON SYMBOL;u1F318
1F319;crescentMoon;Symbol;Emoji;;;;CRESCENT MOON;u1F319
1F31A;newMoonFace;Symbol;Emoji;;;;NEW MOON WITH FACE;u1F31A
1F31B;firstQuarterMoonFace;Symbol;Emoji;;;;FIRST QUARTER MOON WITH FACE;u1F31B
1F31C;lastQuarterMoonFace;Symbol;Emoji;;;;LAST QUARTER MOON WITH FACE;u1F31C
1F31D;fullMoonFace;Symbol;Emoji;;;;FULL MOON WITH FACE;u1F31D
1F31E;sunFace;Symbol;Emoji;;;;SUN WITH FACE;u1F31E
1F31F;glowingStar;Symbol;Emoji;;;;GLOWING STAR;u1F31F
1F320;shootingStar;Symbol;Emoji;;;;SHOOTING STAR;u1F320
1F321;thermometer;Symbol;Emoji;;;;THERMOMETER;u1F321
1F322;blackDroplet;Symbol;Emoji;;;;BLACK DROPLET;u1F322
1F323;whiteSun;Symbol;Emoji;;;;WHITE SUN;u1F323
1F324;whitesuncloud;Symbol;Emoji;;;;WHITE SUN WITH SMALL CLOUD;u1F324
1F325;whiteSunBehindCloud;Symbol;Emoji;;;;WHITE SUN BEHIND CLOUD;u1F325
1F326;whiteSunBehindCloudRain;Symbol;Emoji;;;;WHITE SUN BEHIND CLOUD WITH RAIN;u1F326
1F327;cloudRain;Symbol;Emoji;;;;CLOUD WITH RAIN;u1F327
1F328;cloudSnow;Symbol;Emoji;;;;CLOUD WITH SNOW;u1F328
1F329;cloudLightning;Symbol;Emoji;;;;CLOUD WITH LIGHTNING;u1F329
1F32A;cloudTornado;Symbol;Emoji;;;;CLOUD WITH TORNADO;u1F32A
1F32B;fog;Symbol;Emoji;;;;FOG;u1F32B
1F32C;windBlowingFace;Symbol;Emoji;;;;WIND BLOWING FACE;u1F32C
1F32D;hotDog;Symbol;Emoji;;;;HOT DOG;u1F32D
1F32E;taco;Symbol;Emoji;;;;TACO;u1F32E
1F32F;burrito;Symbol;Emoji;;;;BURRITO;u1F32F
1F330;chestnut;Symbol;Emoji;;;;CHESTNUT;u1F330
1F331;seedling;Symbol;Emoji;;;;SEEDLING;u1F331
1F332;evergreenTree;Symbol;Emoji;;;;EVERGREEN TREE;u1F332
1F333;deciduousTree;Symbol;Emoji;;;;DECIDUOUS TREE;u1F333
1F334;palmTree;Symbol;Emoji;;;;PALM TREE;u1F334
1F335;cactus;Symbol;Emoji;;;;CACTUS;u1F335
1F336;hotPepper;Symbol;Emoji;;;;HOT PEPPER;u1F336
1F337;tulip;Symbol;Emoji;;;;TULIP;u1F337
1F338;cherryBlossom;Symbol;Emoji;;;;CHERRY BLOSSOM;u1F338
1F339;rose;Symbol;Emoji;;;;ROSE;u1F339
1F33A;hibiscus;Symbol;Emoji;;;;HIBISCUS;u1F33A
1F33B;sunflower;Symbol;Emoji;;;;SUNFLOWER;u1F33B
1F33C;blossom;Symbol;Emoji;;;;BLOSSOM;u1F33C
1F33D;earOfMaize;Symbol;Emoji;;;;EAR OF MAIZE;u1F33D
1F33E;earOfRice;Symbol;Emoji;;;;EAR OF RICE;u1F33E
1F33F;herb;Symbol;Emoji;;;;HERB;u1F33F
1F340;fourLeafClover;Symbol;Emoji;;;;FOUR LEAF CLOVER;u1F340
1F341;mapleLeaf;Symbol;Emoji;;;;MAPLE LEAF;u1F341
1F342;fallenLeaf;Symbol;Emoji;;;;FALLEN LEAF;u1F342
1F343;leafFlutteringInWind;Symbol;Emoji;;;;LEAF FLUTTERING IN WIND;u1F343
1F344;mushroom;Symbol;Emoji;;;;MUSHROOM;u1F344
1F345;tomato;Symbol;Emoji;;;;TOMATO;u1F345
1F346;aubergine;Symbol;Emoji;;;;AUBERGINE;u1F346
1F347;grapes;Symbol;Emoji;;;;GRAPES;u1F347
1F348;melon;Symbol;Emoji;;;;MELON;u1F348
1F349;watermelon;Symbol;Emoji;;;;WATERMELON;u1F349
1F34A;tangerine;Symbol;Emoji;;;;TANGERINE;u1F34A
1F34B;lemon;Symbol;Emoji;;;;LEMON;u1F34B
1F34C;banana;Symbol;Emoji;;;;BANANA;u1F34C
1F34D;pineapple;Symbol;Emoji;;;;PINEAPPLE;u1F34D
1F34E;redApple;Symbol;Emoji;;;;RED APPLE;u1F34E
1F34F;greenApple;Symbol;Emoji;;;;GREEN APPLE;u1F34F
1F350;pear;Symbol;Emoji;;;;PEAR;u1F350
1F351;peach;Symbol;Emoji;;;;PEACH;u1F351
1F352;cherries;Symbol;Emoji;;;;CHERRIES;u1F352
1F353;strawberry;Symbol;Emoji;;;;STRAWBERRY;u1F353
1F354;hamburger;Symbol;Emoji;;;;HAMBURGER;u1F354
1F355;sliceOfPizza;Symbol;Emoji;;;;SLICE OF PIZZA;u1F355
1F356;meatOnBone;Symbol;Emoji;;;;MEAT ON BONE;u1F356
1F357;poultryLeg;Symbol;Emoji;;;;POULTRY LEG;u1F357
1F358;riceCracker;Symbol;Emoji;;;;RICE CRACKER;u1F358
1F359;riceBall;Symbol;Emoji;;;;RICE BALL;u1F359
1F35A;cookedRice;Symbol;Emoji;;;;COOKED RICE;u1F35A
1F35B;curryAndRice;Symbol;Emoji;;;;CURRY AND RICE;u1F35B
1F35C;steamingBowl;Symbol;Emoji;;;;STEAMING BOWL;u1F35C
1F35D;spaghetti;Symbol;Emoji;;;;SPAGHETTI;u1F35D
1F35E;bread;Symbol;Emoji;;;;BREAD;u1F35E
1F35F;frenchFries;Symbol;Emoji;;;;FRENCH FRIES;u1F35F
1F360;roastedSweetPotato;Symbol;Emoji;;;;ROASTED SWEET POTATO;u1F360
1F361;dango;Symbol;Emoji;;;;DANGO;u1F361
1F362;oden;Symbol;Emoji;;;;ODEN;u1F362
1F363;sushi;Symbol;Emoji;;;;SUSHI;u1F363
1F364;friedShrimp;Symbol;Emoji;;;;FRIED SHRIMP;u1F364
1F365;fishCakeSwirlDesign;Symbol;Emoji;;;;FISH CAKE WITH SWIRL DESIGN;u1F365
1F366;softIceCream;Symbol;Emoji;;;;SOFT ICE CREAM;u1F366
1F367;shavedIce;Symbol;Emoji;;;;SHAVED ICE;u1F367
1F368;iceCream;Symbol;Emoji;;;;ICE CREAM;u1F368
1F369;doughnut;Symbol;Emoji;;;;DOUGHNUT;u1F369
1F36A;cookie;Symbol;Emoji;;;;COOKIE;u1F36A
1F36B;chocolateBar;Symbol;Emoji;;;;CHOCOLATE BAR;u1F36B
1F36C;candy;Symbol;Emoji;;;;CANDY;u1F36C
1F36D;lollipop;Symbol;Emoji;;;;LOLLIPOP;u1F36D
1F36E;custard;Symbol;Emoji;;;;CUSTARD;u1F36E
1F36F;honeyPot;Symbol;Emoji;;;;HONEY POT;u1F36F
1F370;shortcake;Symbol;Emoji;;;;SHORTCAKE;u1F370
1F371;bentoBox;Symbol;Emoji;;;;BENTO BOX;u1F371
1F372;potOfFood;Symbol;Emoji;;;;POT OF FOOD;u1F372
1F373;cooking;Symbol;Emoji;;;;COOKING;u1F373
1F374;forkAndKnife;Symbol;Emoji;;;;FORK AND KNIFE;u1F374
1F375;teacupWithoutHandle;Symbol;Emoji;;;;TEACUP WITHOUT HANDLE;u1F375
1F376;sakeBottleAndCup;Symbol;Emoji;;;;SAKE BOTTLE AND CUP;u1F376
1F377;wineGlass;Symbol;Emoji;;;;WINE GLASS;u1F377
1F378;cocktailGlass;Symbol;Emoji;;;;COCKTAIL GLASS;u1F378
1F379;tropicalDrink;Symbol;Emoji;;;;TROPICAL DRINK;u1F379
1F37A;beerMug;Symbol;Emoji;;;;BEER MUG;u1F37A
1F37B;clinkingBeerMugs;Symbol;Emoji;;;;CLINKING BEER MUGS;u1F37B
1F37C;babyBottle;Symbol;Emoji;;;;BABY BOTTLE;u1F37C
1F37D;forkKnifePlate;Symbol;Emoji;;;;FORK AND KNIFE WITH PLATE;u1F37D
1F37E;bottleWithPoppingCork;Symbol;Emoji;;;;BOTTLE WITH POPPING CORK;u1F37E
1F37F;popcorn;Symbol;Emoji;;;;POPCORN;u1F37F
1F380;ribbon;Symbol;Emoji;;;;RIBBON;u1F380
1F381;wrappedPresent;Symbol;Emoji;;;;WRAPPED PRESENT;u1F381
1F382;birthdayCake;Symbol;Emoji;;;;BIRTHDAY CAKE;u1F382
1F383;jackOLantern;Symbol;Emoji;;;;JACK-O-LANTERN;u1F383
1F384;christmasTree;Symbol;Emoji;;;;CHRISTMAS TREE;u1F384
1F385;fatherChristmas;Symbol;Emoji;;;;FATHER CHRISTMAS;u1F385
1F386;fireworks;Symbol;Emoji;;;;FIREWORKS;u1F386
1F387;fireworkSparkler;Symbol;Emoji;;;;FIREWORK SPARKLER;u1F387
1F388;balloon;Symbol;Emoji;;;;BALLOON;u1F388
1F389;partyPopper;Symbol;Emoji;;;;PARTY POPPER;u1F389
1F38A;confettiBall;Symbol;Emoji;;;;CONFETTI BALL;u1F38A
1F38B;tanabataTree;Symbol;Emoji;;;;TANABATA TREE;u1F38B
1F38C;crossedFlags;Symbol;Emoji;;;;CROSSED FLAGS;u1F38C
1F38D;pineDecoration;Symbol;Emoji;;;;PINE DECORATION;u1F38D
1F38E;japaneseDolls;Symbol;Emoji;;;;JAPANESE DOLLS;u1F38E
1F38F;carpStreamer;Symbol;Emoji;;;;CARP STREAMER;u1F38F
1F390;windChime;Symbol;Emoji;;;;WIND CHIME;u1F390
1F391;moonViewingCeremony;Symbol;Emoji;;;;MOON VIEWING CEREMONY;u1F391
1F392;schoolSatchel;Symbol;Emoji;;;;SCHOOL SATCHEL;u1F392
1F393;graduationCap;Symbol;Emoji;;;;GRADUATION CAP;u1F393
1F394;heartTipOnTheLeft;Symbol;Emoji;;;;HEART WITH TIP ON THE LEFT;u1F394
1F395;bouquetOfFlowers;Symbol;Emoji;;;;BOUQUET OF FLOWERS;u1F395
1F396;militaryMedal;Symbol;Emoji;;;;MILITARY MEDAL;u1F396
1F397;reminderRibbon;Symbol;Emoji;;;;REMINDER RIBBON;u1F397
1F398;musicalKeyboardWithJacks;Symbol;Emoji;;;;MUSICAL KEYBOARD WITH JACKS;u1F398
1F399;studioMicrophone;Symbol;Emoji;;;;STUDIO MICROPHONE;u1F399
1F39A;levelSlider;Symbol;Emoji;;;;LEVEL SLIDER;u1F39A
1F39B;controlKnobs;Symbol;Emoji;;;;CONTROL KNOBS;u1F39B
1F39C;beamedAscendingMusicalNotes;Symbol;Emoji;;;;BEAMED ASCENDING MUSICAL NOTES;u1F39C
1F39D;beamedDescendingMusicalNotes;Symbol;Emoji;;;;BEAMED DESCENDING MUSICAL NOTES;u1F39D
1F39E;filmFrames;Symbol;Emoji;;;;FILM FRAMES;u1F39E
1F39F;admissionTickets;Symbol;Emoji;;;;ADMISSION TICKETS;u1F39F
1F3A0;carouselHorse;Symbol;Emoji;;;;CAROUSEL HORSE;u1F3A0
1F3A1;ferrisWheel;Symbol;Emoji;;;;FERRIS WHEEL;u1F3A1
1F3A2;rollerCoaster;Symbol;Emoji;;;;ROLLER COASTER;u1F3A2
1F3A3;fishingPoleAndFish;Symbol;Emoji;;;;FISHING POLE AND FISH;u1F3A3
1F3A4;microphone;Symbol;Emoji;;;;MICROPHONE;u1F3A4
1F3A5;movieCamera;Symbol;Emoji;;;;MOVIE CAMERA;u1F3A5
1F3A6;cinema;Symbol;Emoji;;;;CINEMA;u1F3A6
1F3A7;headphone;Symbol;Emoji;;;;HEADPHONE;u1F3A7
1F3A8;artistPalette;Symbol;Emoji;;;;ARTIST PALETTE;u1F3A8
1F3A9;topHat;Symbol;Emoji;;;;TOP HAT;u1F3A9
1F3AA;circusTent;Symbol;Emoji;;;;CIRCUS TENT;u1F3AA
1F3AB;ticket;Symbol;Emoji;;;;TICKET;u1F3AB
1F3AC;clapperBoard;Symbol;Emoji;;;;CLAPPER BOARD;u1F3AC
1F3AD;performingArts;Symbol;Emoji;;;;PERFORMING ARTS;u1F3AD
1F3AE;videoGame;Symbol;Emoji;;;;VIDEO GAME;u1F3AE
1F3AF;directHit;Symbol;Emoji;;;;DIRECT HIT;u1F3AF
1F3B0;slotMachine;Symbol;Emoji;;;;SLOT MACHINE;u1F3B0
1F3B1;billiards;Symbol;Emoji;;;;BILLIARDS;u1F3B1
1F3B2;gameDie;Symbol;Emoji;;;;GAME DIE;u1F3B2
1F3B3;bowling;Symbol;Emoji;;;;BOWLING;u1F3B3
1F3B4;flowerPlayingCards;Symbol;Emoji;;;;FLOWER PLAYING CARDS;u1F3B4
1F3B5;musicalNote;Symbol;Emoji;;;;MUSICAL NOTE;u1F3B5
1F3B6;multipleMusicalNotes;Symbol;Emoji;;;;MULTIPLE MUSICAL NOTES;u1F3B6
1F3B7;saxophone;Symbol;Emoji;;;;SAXOPHONE;u1F3B7
1F3B8;guitar;Symbol;Emoji;;;;GUITAR;u1F3B8
1F3B9;musicalKeyboard;Symbol;Emoji;;;;MUSICAL KEYBOARD;u1F3B9
1F3BA;trumpet;Symbol;Emoji;;;;TRUMPET;u1F3BA
1F3BB;violin;Symbol;Emoji;;;;VIOLIN;u1F3BB
1F3BC;musicalScore;Symbol;Emoji;;;;MUSICAL SCORE;u1F3BC
1F3BD;runningShirtWithSash;Symbol;Emoji;;;;RUNNING SHIRT WITH SASH;u1F3BD
1F3BE;tennisRacquetAndBall;Symbol;Emoji;;;;TENNIS RACQUET AND BALL;u1F3BE
1F3BF;skiAndSkiBoot;Symbol;Emoji;;;;SKI AND SKI BOOT;u1F3BF
1F3C0;basketballAndHoop;Symbol;Emoji;;;;BASKETBALL AND HOOP;u1F3C0
1F3C1;chequeredFlag;Symbol;Emoji;;;;CHEQUERED FLAG;u1F3C1
1F3C2;snowboarder;Symbol;Emoji;;;;SNOWBOARDER;u1F3C2
1F3C3;runner;Symbol;Emoji;;;;RUNNER;u1F3C3
1F3C4;surfer;Symbol;Emoji;;;;SURFER;u1F3C4
1F3C5;sportsMedal;Symbol;Emoji;;;;SPORTS MEDAL;u1F3C5
1F3C6;trophy;Symbol;Emoji;;;;TROPHY;u1F3C6
1F3C7;horseRacing;Symbol;Emoji;;;;HORSE RACING;u1F3C7
1F3C8;americanFootball;Symbol;Emoji;;;;AMERICAN FOOTBALL;u1F3C8
1F3C9;rugbyFootball;Symbol;Emoji;;;;RUGBY FOOTBALL;u1F3C9
1F3CA;swimmer;Symbol;Emoji;;;;SWIMMER;u1F3CA
1F3CB;weightLifter;Symbol;Emoji;;;;WEIGHT LIFTER;u1F3CB
1F3CC;golfer;Symbol;Emoji;;;;GOLFER;u1F3CC
1F3CD;racingMotorcycle;Symbol;Emoji;;;;RACING MOTORCYCLE;u1F3CD
1F3CE;racingCar;Symbol;Emoji;;;;RACING CAR;u1F3CE
1F3CF;cricketBatAndBall;Symbol;Emoji;;;;CRICKET BAT AND BALL;u1F3CF
1F3D0;volleyball;Symbol;Emoji;;;;VOLLEYBALL;u1F3D0
1F3D1;fieldHockeyStickAndBall;Symbol;Emoji;;;;FIELD HOCKEY STICK AND BALL;u1F3D1
1F3D2;iceHockeyStickAndPuck;Symbol;Emoji;;;;ICE HOCKEY STICK AND PUCK;u1F3D2
1F3D3;tableTennisPaddleAndBall;Symbol;Emoji;;;;TABLE TENNIS PADDLE AND BALL;u1F3D3
1F3D4;snowCappedMountain;Symbol;Emoji;;;;SNOW CAPPED MOUNTAIN;u1F3D4
1F3D5;camping;Symbol;Emoji;;;;CAMPING;u1F3D5
1F3D6;beachUmbrella;Symbol;Emoji;;;;BEACH WITH UMBRELLA;u1F3D6
1F3D7;buildingConstruction;Symbol;Emoji;;;;BUILDING CONSTRUCTION;u1F3D7
1F3D8;houseBuildings;Symbol;Emoji;;;;HOUSE BUILDINGS;u1F3D8
1F3D9;cityscape;Symbol;Emoji;;;;CITYSCAPE;u1F3D9
1F3DA;derelictHouseBuilding;Symbol;Emoji;;;;DERELICT HOUSE BUILDING;u1F3DA
1F3DB;classicalBuilding;Symbol;Emoji;;;;CLASSICAL BUILDING;u1F3DB
1F3DC;desert;Symbol;Emoji;;;;DESERT;u1F3DC
1F3DD;desertIsland;Symbol;Emoji;;;;DESERT ISLAND;u1F3DD
1F3DE;nationalPark;Symbol;Emoji;;;;NATIONAL PARK;u1F3DE
1F3DF;stadium;Symbol;Emoji;;;;STADIUM;u1F3DF
1F3E0;houseBuilding;Symbol;Emoji;;;;HOUSE BUILDING;u1F3E0
1F3E1;houseGarden;Symbol;Emoji;;;;HOUSE WITH GARDEN;u1F3E1
1F3E2;officeBuilding;Symbol;Emoji;;;;OFFICE BUILDING;u1F3E2
1F3E3;japanesePostOffice;Symbol;Emoji;;;;JAPANESE POST OFFICE;u1F3E3
1F3E4;europeanPostOffice;Symbol;Emoji;;;;EUROPEAN POST OFFICE;u1F3E4
1F3E5;hospital;Symbol;Emoji;;;;HOSPITAL;u1F3E5
1F3E6;bank;Symbol;Emoji;;;;BANK;u1F3E6
1F3E7;automatedTellerMachine;Symbol;Emoji;;;;AUTOMATED TELLER MACHINE;u1F3E7
1F3E8;hotel;Symbol;Emoji;;;;HOTEL;u1F3E8
1F3E9;loveHotel;Symbol;Emoji;;;;LOVE HOTEL;u1F3E9
1F3EA;convenienceStore;Symbol;Emoji;;;;CONVENIENCE STORE;u1F3EA
1F3EB;school;Symbol;Emoji;;;;SCHOOL;u1F3EB
1F3EC;departmentStore;Symbol;Emoji;;;;DEPARTMENT STORE;u1F3EC
1F3ED;factory;Symbol;Emoji;;;;FACTORY;u1F3ED
1F3EE;izakayaLantern;Symbol;Emoji;;;;IZAKAYA LANTERN;u1F3EE
1F3EF;japaneseCastle;Symbol;Emoji;;;;JAPANESE CASTLE;u1F3EF
1F3F0;europeanCastle;Symbol;Emoji;;;;EUROPEAN CASTLE;u1F3F0
1F3F1;whitePennant;Symbol;Emoji;;;;WHITE PENNANT;u1F3F1
1F3F2;blackPennant;Symbol;Emoji;;;;BLACK PENNANT;u1F3F2
1F3F3;wavingWhiteFlag;Symbol;Emoji;;;;WAVING WHITE FLAG;u1F3F3
1F3F4;wavingBlackFlag;Symbol;Emoji;;;;WAVING BLACK FLAG;u1F3F4
1F1E6;ARegion;Symbol;Emoji;;;;;u1F1E6
1F1E7;BRegion;Symbol;Emoji;;;;;u1F1E7
1F1E8;CRegion;Symbol;Emoji;;;;;u1F1E8
1F1E9;DRegion;Symbol;Emoji;;;;;u1F1E9
1F1EA;ERegion;Symbol;Emoji;;;;;u1F1EA
1F1EB;FRegion;Symbol;Emoji;;;;;u1F1EB
1F1EC;GRegion;Symbol;Emoji;;;;;u1F1EC
1F1ED;HRegion;Symbol;Emoji;;;;;u1F1ED
1F1EE;IRegion;Symbol;Emoji;;;;;u1F1EE
1F1EF;JRegion;Symbol;Emoji;;;;;u1F1EF
1F1F0;KRegion;Symbol;Emoji;;;;;u1F1F0
1F1F1;LRegion;Symbol;Emoji;;;;;u1F1F1
1F1F2;MRegion;Symbol;Emoji;;;;;u1F1F2
1F1F3;NRegion;Symbol;Emoji;;;;;u1F1F3
1F1F4;ORegion;Symbol;Emoji;;;;;u1F1F4
1F1F5;PRegion;Symbol;Emoji;;;;;u1F1F5
1F1F6;QRegion;Symbol;Emoji;;;;;u1F1F6
1F1F7;RRegion;Symbol;Emoji;;;;;u1F1F7
1F1F8;SRegion;Symbol;Emoji;;;;;u1F1F8
1F1F9;TRegion;Symbol;Emoji;;;;;u1F1F9
1F1FA;URegion;Symbol;Emoji;;;;;u1F1FA
1F1FB;VRegion;Symbol;Emoji;;;;;u1F1FB
1F1FC;WRegion;Symbol;Emoji;;;;;u1F1FC
1F1FD;XRegion;Symbol;Emoji;;;;;u1F1FD
1F1FE;YRegion;Symbol;Emoji;;;;;u1F1FE
1F1FF;ZRegion;Symbol;Emoji;;;;;u1F1FF
;AscensionIslandFlag;Symbol;Emoji;;;;Ascension Island flag;u1F1E61F1E8
;AndorraFlag;Symbol;Emoji;;;;Andorra flag;u1F1E61F1E9
;UnitedArabEmiratesFlag;Symbol;Emoji;;;;United Arab Emirates flag;u1F1E61F1EA
;AfghanistanFlag;Symbol;Emoji;;;;Afghanistan flag;u1F1E61F1EB
;AntiguaBarbudaFlag;Symbol;Emoji;;;;Antigua - Barbuda flag;u1F1E61F1EC
;AnguillaFlag;Symbol;Emoji;;;;Anguilla flag;u1F1E61F1EE
;AlbaniaFlag;Symbol;Emoji;;;;Albania flag;u1F1E61F1F1
;ArmeniaFlag;Symbol;Emoji;;;;Armenia flag;u1F1E61F1F2
;AngolaFlag;Symbol;Emoji;;;;Angola flag;u1F1E61F1F4
;AntarcticaFlag;Symbol;Emoji;;;;Antarctica flag;u1F1E61F1F6
;ArgentinaFlag;Symbol;Emoji;;;;Argentina flag;u1F1E61F1F7
;AmericanSamoaFlag;Symbol;Emoji;;;;American Samoa flag;u1F1E61F1F8
;AustriaFlag;Symbol;Emoji;;;;Austria flag;u1F1E61F1F9
;AustraliaFlag;Symbol;Emoji;;;;Australia flag;u1F1E61F1FA
;ArubaFlag;Symbol;Emoji;;;;Aruba flag;u1F1E61F1FC
;AalandIslandsFlag;Symbol;Emoji;;;;Aaland Islands flag;u1F1E61F1FD
;AzerbaijanFlag;Symbol;Emoji;;;;Azerbaijan flag;u1F1E61F1FF
;BosniaHerzegovinaFlag;Symbol;Emoji;;;;Bosnia - Herzegovina flag;u1F1E71F1E6
;BarbadosFlag;Symbol;Emoji;;;;Barbados flag;u1F1E71F1E7
;BangladeshFlag;Symbol;Emoji;;;;Bangladesh flag;u1F1E71F1E9
;BelgiumFlag;Symbol;Emoji;;;;Belgium flag;u1F1E71F1EA
;BurkinaFasoFlag;Symbol;Emoji;;;;Burkina Faso flag;u1F1E71F1EB
;BulgariaFlag;Symbol;Emoji;;;;Bulgaria flag;u1F1E71F1EC
;BahrainFlag;Symbol;Emoji;;;;Bahrain flag;u1F1E71F1ED
;BurundiFlag;Symbol;Emoji;;;;Burundi flag;u1F1E71F1EE
;BeninFlag;Symbol;Emoji;;;;Benin flag;u1F1E71F1EF
;StBarthelemyFlag;Symbol;Emoji;;;;St. Barthelemy flag;u1F1E71F1F1
;BermudaFlag;Symbol;Emoji;;;;Bermuda flag;u1F1E71F1F2
;BruneiFlag;Symbol;Emoji;;;;Brunei flag;u1F1E71F1F3
;BoliviaFlag;Symbol;Emoji;;;;Bolivia flag;u1F1E71F1F4
;CaribbeanNetherlandsFlag;Symbol;Emoji;;;;Caribbean Netherlands flag;u1F1E71F1F6
;BrazilFlag;Symbol;Emoji;;;;Brazil flag;u1F1E71F1F7
;BahamasFlag;Symbol;Emoji;;;;Bahamas flag;u1F1E71F1F8
;BhutanFlag;Symbol;Emoji;;;;Bhutan flag;u1F1E71F1F9
;BouvetIslandFlag;Symbol;Emoji;;;;Bouvet Island flag;u1F1E71F1FB
;BotswanaFlag;Symbol;Emoji;;;;Botswana flag;u1F1E71F1FC
;BelarusFlag;Symbol;Emoji;;;;Belarus flag;u1F1E71F1FE
;BelizeFlag;Symbol;Emoji;;;;Belize flag;u1F1E71F1FF
;CanadaFlag;Symbol;Emoji;;;;Canada flag;u1F1E81F1E6
;CocosIslandsFlag;Symbol;Emoji;;;;Cocos (Keeling) Islands flag;u1F1E81F1E8
;CongoKinshasaFlag;Symbol;Emoji;;;;Congo - Kinshasa flag;u1F1E81F1E9
;CentralAfricanRepublicFlag;Symbol;Emoji;;;;Central African Republic flag;u1F1E81F1EB
;CongoBrazzavilleFlag;Symbol;Emoji;;;;Congo - Brazzaville flag;u1F1E81F1EC
;SwitzerlandFlag;Symbol;Emoji;;;;Switzerland flag;u1F1E81F1ED
;CotedIvoireFlag;Symbol;Emoji;;;;Côte dIvoire flag;u1F1E81F1EE
;CookIslandsFlag;Symbol;Emoji;;;;Cook Islands flag;u1F1E81F1F0
;ChileFlag;Symbol;Emoji;;;;Chile flag;u1F1E81F1F1
;CameroonFlag;Symbol;Emoji;;;;Cameroon flag;u1F1E81F1F2
;ChinaFlag;Symbol;Emoji;;;;China flag;u1F1E81F1F3
;ColombiaFlag;Symbol;Emoji;;;;Colombia flag;u1F1E81F1F4
;ClippertonIslandFlag;Symbol;Emoji;;;;Clipperton Island flag;u1F1E81F1F5
;CostaRicaFlag;Symbol;Emoji;;;;Costa Rica flag;u1F1E81F1F7
;CubaFlag;Symbol;Emoji;;;;Cuba flag;u1F1E81F1FA
;CapeVerdeFlag;Symbol;Emoji;;;;Cape Verde flag;u1F1E81F1FB
;CuracaoFlag;Symbol;Emoji;;;;Curacao flag;u1F1E81F1FC
;ChristmasIslandFlag;Symbol;Emoji;;;;Christmas Island flag;u1F1E81F1FD
;CyprusFlag;Symbol;Emoji;;;;Cyprus flag;u1F1E81F1FE
